Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Actual,Predicted,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5
-0.36971697,1.0859605,0.20573424,0.538327,-0.64578664,0.33567256,0.24379903,-1.3894311,0.68828076,-0.30316412,0.6051091,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,1.1736394,0.7202241,0.77221406,1.7851729,1.3647232,1.0757432,-0.4692783,-0.57817924,-0.43614954,2.3978953,2.432557,2.1036711,-0.07587423,,1.793252495,2.128759957
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,-0.91686106,-1.4573793,0.6051091,-1.6130357,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,0.7202241,-1.0089512,-0.53628653,-1.0355692,1.0757432,-0.7022586,0.32929412,1.1541188,2.7725887,2.5625544,2.278370844,0.346813651,,#NUM!,2.762287378
-0.36971697,-0.9208438,0.20573424,0.538327,1.5484991,0.33567256,-0.6733497,-0.4689694,-0.11429016,-0.30316412,-1.0362169,-1.6130357,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,-1.0208579,0.7202241,0.77221406,-0.53628653,0.56462574,1.0757432,0.6956231,-0.2756881,0.62402934,2.5649493,2.2481885,2.415428623,0.107678669,,1.98644395,2.535618013
-0.36971697,-0.9208438,-0.58709526,0.538327,1.5484991,0.33567256,0.24379903,-1.3894311,-0.11429016,-0.30316412,-0.21555388,-1.6130357,-0.66542757,-0.037954014,-0.47566825,2.626785,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,-2.227614,-0.69038796,-1.0208579,-0.2565605,-0.11836857,0.6244432,0.56462574,-1.0712137,-0.23629804,-1.1831614,-1.2312837,1.9459101,2.127117,2.674465541,-0.21475714,,2.862533064,2.073248851
-0.36971697,-0.9208438,0.20573424,0.538327,1.5484991,0.33567256,-2.5076473,-0.4689694,-1.719432,-2.6115944,-0.21555388,-1.6130357,0.82588524,1.1613928,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,-1.0208579,-0.2565605,-0.11836857,0.6244432,0.56462574,-1.0712137,-0.7022586,1.5392586,1.1541188,2.7725887,2.9049394,1.813606457,0.058379657,,#NUM!,2.633714455
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,2.0052662,-1.0362169,0.2818315,0.82588524,-1.2373008,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-1.0089512,-0.53628653,-1.0355692,1.0757432,-0.7022586,1.5392586,1.4191635,2.7725887,2.827291,1.934466579,0.256784085,,#NUM!,2.868698484
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,-0.11429016,2.0052662,1.4257721,-1.6130357,0.82588524,-0.037954014,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,-2.227614,-0.69038796,0.07639073,0.7202241,-0.11836857,-0.53628653,-1.0355692,-1.0712137,-0.4692783,0.02680301,0.62402934,2.7080503,2.854991,1.962163081,0.138610817,,3.177494249,2.446644161
2.7047715,1.0859605,0.99856377,0.538327,1.5484991,0.33567256,1.1609478,1.371954,1.4908516,0.85105103,0.6051091,0.2818315,0.82588524,1.1613928,-0.47566825,-0.3806935,-1.2694764,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-1.233345,-1.0089512,0.6244432,-0.23547171,1.0757432,-0.7022586,0.6317852,0.62402934,2.6390574,2.5163116,2.265851786,0.350534635,,#NUM!,2.389866098
-0.36971697,1.0859605,-1.3799248,0.538327,1.5484991,0.33567256,0.24379903,0.45149228,-0.11429016,-0.30316412,-1.0362169,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,-0.2565605,-1.0089512,-0.53628653,-1.0355692,-1.0712137,-0.7022586,-0.8806703,-0.17110482,2.5649493,2.390666,2.162732477,-0.173211802,,#NUM!,2.112390811
-0.36971697,1.0859605,-0.58709526,0.538327,1.5484991,0.33567256,-0.6733497,-1.3894311,-0.11429016,-0.30316412,-1.0362169,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-1.233345,-0.11836857,-0.53628653,-0.23547171,1.0757432,-0.7022586,1.2367674,1.1541188,2.7725887,2.617838,1.400263746,0.31590635,,#NUM!,2.731207136
2.7047715,1.0859605,2.5842228,0.538327,1.5484991,-2.9790938,-0.6733497,-0.4689694,0.68828076,0.85105103,-1.0362169,2.1766987,-0.66542757,-0.037954014,2.1847064,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,-2.227614,-0.69038796,1.1736394,1.6970086,0.77221406,2.9459026,2.1648207,0.36009088,0.5791329,-0.57817924,-0.43614954,2.3025851,2.485959,1.822082643,0.063891416,,1.857230673,2.07546704
-0.36971697,1.0859605,-0.58709526,0.538327,-0.64578664,0.33567256,0.24379903,-0.4689694,-0.11429016,-0.30316412,-0.21555388,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,0.7202241,-0.11836857,-0.53628653,-1.0355692,1.0757432,-0.7022586,0.32929412,0.889074,2.7725887,2.5497599,2.03871281,0.214098485,,#NUM!,2.573895339
-0.36971697,-0.9208438,-0.58709526,0.538327,-0.64578664,0.33567256,-0.6733497,-1.3894311,-0.11429016,-0.30316412,-1.0362169,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,-2.227614,1.4484609,0.07639073,-0.2565605,1.6627966,-0.53628653,-1.0355692,1.0757432,-0.4692783,-0.8806703,-0.43614954,2.3978953,2.432785,2.476723673,-0.032659152,,1.769965623,2.077122854
-0.36971697,-0.9208438,0.20573424,-1.8576071,-0.64578664,-2.9790938,0.24379903,-0.4689694,-0.11429016,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-0.11836857,0.6244432,0.56462574,-1.0712137,-0.23629804,-0.57817924,-0.17110482,2.3978953,2.3776069,2.080350275,-0.224110608,,2.892441256,2.261202051
-0.36971697,1.0859605,-0.58709526,0.538327,1.5484991,-2.9790938,0.24379903,1.371954,0.68828076,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,2.626785,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,-0.2565605,-0.11836857,-0.53628653,-1.0355692,1.0757432,-0.23629804,0.02680301,0.0939399,2.4849067,2.0869792,2.265520173,0.196779752,,3.312825585,2.454427177
-0.36971697,-0.9208438,-0.58709526,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,0.85105103,-0.21555388,0.2818315,-0.66542757,1.1613928,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,-0.2565605,-1.0089512,-0.53628653,-1.0355692,1.0757432,-0.7022586,0.6317852,0.62402934,2.7080503,2.8189979,2.390290247,0.019389537,,#NUM!,2.515676002
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,0.33567256,-1.5904984,-0.4689694,-1.719432,-0.30316412,-1.0362169,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,-2.024049,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-1.0089512,-0.53628653,-1.0355692,1.0757432,-0.4692783,-0.2756881,0.0939399,2.4849067,2.3510728,2.354294112,0.014823594,,1.632733088,2.412607425
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,-2.9790938,1.1609478,0.45149228,0.68828076,0.85105103,1.4257721,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-1.0089512,-0.53628653,-1.0355692,-1.7868661,-0.7022586,0.93427634,1.1541188,2.7725887,2.866577,1.490679774,0.194192248,,#NUM!,2.753037874
-0.36971697,-0.9208438,-0.58709526,0.538327,-0.64578664,0.33567256,-0.6733497,-0.4689694,-0.11429016,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,-2.2101297,1.6627966,-0.53628653,-1.0355692,0.36009088,-0.7022586,-1.4856526,-0.966239,0,2.0681133,2.522776855,-0.263560877,,#NUM!,1.834671833
-0.36971697,1.0859605,-1.3799248,0.538327,1.5484991,-2.9790938,0.24379903,-0.4689694,0.68828076,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-1.233345,-1.0089512,-0.53628653,-1.0355692,-1.7868661,-0.7022586,1.5392586,1.949253,2.9957323,2.9876716,0.992587666,0.346367432,,#NUM!,2.977638311
2.7047715,-0.9208438,0.20573424,-1.8576071,-0.64578664,0.33567256,-1.5904984,-0.4689694,-0.11429016,0.85105103,-1.0362169,-1.6130357,0.82588524,-0.037954014,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,-2.024049,0.2309401,-2.227614,-0.69038796,-1.0208579,-1.233345,-1.0089512,-0.53628653,-0.23547171,-0.35556144,-0.7022586,0.32929412,0.0939399,2.5649493,2.4218624,2.100514563,0.009581032,,#NUM!,2.29891028
-0.36971697,-0.9208438,0.20573424,0.538327,-0.64578664,0.33567256,1.1609478,0.45149228,-0.91686106,0.85105103,1.4257721,0.2818315,-0.66542757,1.1613928,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-1.233345,-1.0089512,-0.53628653,-0.23547171,-0.35556144,-0.7022586,1.2367674,1.1541188,2.7725887,2.7754004,2.168072538,0.34126519,,#NUM!,2.710005333
-0.36971697,-0.9208438,0.99856377,0.538327,-0.64578664,0.33567256,1.1609478,0.45149228,-0.11429016,-0.30316412,-1.0362169,0.2818315,-0.66542757,1.1613928,-0.47566825,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-0.2565605,0.77221406,-0.53628653,-1.0355692,1.0757432,0.34615266,-0.57817924,-0.17110482,2.3025851,2.3943715,2.896852972,-0.113802131,,1.777867066,2.292165613
2.7047715,-0.9208438,0.99856377,-1.8576071,-0.64578664,0.33567256,1.1609478,1.371954,-0.11429016,2.0052662,0.6051091,-1.6130357,2.317198,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,-2.024049,0.2309401,0.4489108,1.4484609,-1.0208579,-1.233345,-1.0089512,2.9459026,-0.23547171,1.0757432,0.4626428,0.93427634,0.35898462,2.4849067,2.5374599,2.256758504,-0.108585035,,1.837107701,2.547473382
-0.36971697,1.0859605,-0.58709526,-1.8576071,-0.64578664,-2.9790938,1.1609478,1.371954,-0.11429016,2.0052662,1.4257721,0.2818315,0.82588524,1.1613928,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,-2.1181066,0.7202241,-0.11836857,-0.53628653,-1.0355692,1.0757432,0.11317238,1.2367674,1.4191635,2.7725887,2.8293445,2.007638774,0.432218283,,3.476231782,2.869253499
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,-0.6733497,0.45149228,-0.11429016,-0.30316412,-0.21555388,0.2818315,-0.66542757,1.1613928,-0.47566825,2.626785,-1.2694764,1.079066,-1.038724,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,-0.2565605,-1.0089512,-0.53628653,-0.23547171,1.0757432,-0.23629804,0.02680301,-0.17110482,2.4849067,2.311496,3.039118908,0.277684786,,1.98695091,2.434243618
-0.36971697,1.0859605,0.20573424,-1.8576071,1.5484991,0.33567256,-1.5904984,-1.3894311,-0.11429016,0.85105103,-1.0362169,0.2818315,3.8085108,-0.037954014,3.5148938,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,-4.3301272,-2.227614,1.4484609,1.1736394,-0.2565605,1.6627966,-0.53628653,2.1648207,1.0757432,-0.7022586,-1.7881436,-0.7011942,2.0794415,1.8252933,1.480492583,-0.418694683,,#NUM!,1.842985359
-0.36971697,1.0859605,-0.58709526,0.538327,-0.64578664,0.33567256,1.1609478,0.45149228,-0.91686106,0.85105103,1.4257721,0.2818315,-0.66542757,2.3607395,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-1.233345,-1.0089512,-0.53628653,-1.0355692,-1.0712137,-0.23629804,2.4467318,2.2142975,3.0445225,2.6401856,1.54932777,0.600371009,,2.157972395,3.098815987
-0.36971697,-0.9208438,-0.58709526,0.538327,-0.64578664,0.33567256,1.1609478,-0.4689694,0.68828076,-0.30316412,-1.0362169,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-1.233345,-0.11836857,-0.53628653,-1.0355692,1.0757432,-0.4692783,1.2367674,1.4191635,2.8332133,2.9325597,1.632593096,0.257464456,,3.521749505,2.898769586
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,0.24379903,1.371954,-0.11429016,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,1.6970086,-1.8995339,-0.53628653,-1.0355692,1.0757432,-0.7022586,0.93427634,1.1541188,2.7725887,2.963477,1.48812252,0.249173465,,#NUM!,2.762856145
-0.36971697,-0.9208438,0.20573424,-1.8576071,-0.64578664,0.33567256,-0.6733497,-1.3894311,-1.719432,0.85105103,-1.0362169,0.2818315,2.317198,-0.037954014,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,-2.227614,-0.69038796,-2.1181066,-2.2101297,-1.8995339,-0.53628653,-1.0355692,-0.35556144,-0.4692783,0.6317852,0.0939399,2.4849067,2.2303233,1.6344158,-0.274389326,,1.320781515,2.319535304
-0.36971697,-0.9208438,0.99856377,0.538327,-0.64578664,0.33567256,0.24379903,-0.4689694,-0.11429016,0.85105103,0.6051091,0.2818315,-0.66542757,1.1613928,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,1.1736394,0.7202241,-0.11836857,0.6244432,0.56462574,-1.7868661,0.11317238,0.6317852,0.62402934,2.7080503,2.718534,2.12877573,0.131696593,,3.170147862,2.385108732
2.7047715,1.0859605,1.7913933,-1.8576071,-0.64578664,0.33567256,-1.5904984,-1.3894311,-0.11429016,-0.30316412,-0.21555388,2.1766987,2.317198,-1.2373008,0.85451907,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,0.7202241,0.77221406,1.7851729,0.56462574,1.0757432,-0.23629804,-0.8806703,-0.7011942,2.1972246,2.1584446,2.089674608,-0.300987421,,1.498081774,2.07001257
-0.36971697,1.0859605,-1.3799248,-1.8576071,-0.64578664,0.33567256,-0.6733497,0.45149228,-1.719432,0.85105103,-1.0362169,0.2818315,-0.66542757,-0.037954014,-0.47566825,2.626785,-1.2694764,1.079066,0.96271974,0.4940592,0.2309401,-2.227614,-0.69038796,0.07639073,0.7202241,0.77221406,-0.53628653,-1.0355692,-1.7868661,-0.4692783,0.02680301,-0.7011942,2.1972246,2.2409794,2.605546386,0.182348955,,2.014866741,2.0761761
-0.36971697,-0.9208438,0.99856377,0.538327,1.5484991,0.33567256,0.24379903,0.45149228,0.68828076,0.85105103,-0.21555388,0.2818315,-0.66542757,2.3607395,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,-0.2565605,-0.11836857,-0.53628653,-1.0355692,-1.7868661,0.11317238,1.5392586,1.1541188,2.8903718,3.0142918,1.889662003,0.210014836,,3.393336143,2.651333064
-0.36971697,-0.9208438,-1.3799248,0.538327,1.5484991,0.33567256,-1.5904984,-1.3894311,-1.719432,-0.30316412,0.6051091,0.2818315,-0.66542757,-0.037954014,3.5148938,2.626785,-1.2694764,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-1.0089512,0.6244432,0.56462574,-0.35556144,0.4626428,-1.1831614,-0.7011942,2.3978953,2.1115875,2.979372368,0.062166811,,1.307892843,2.126400521
-0.36971697,1.0859605,0.20573424,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,0.68828076,2.0052662,-0.21555388,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,-1.2694764,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,-1.233345,-0.11836857,-0.53628653,-0.23547171,1.0757432,-0.23629804,1.8417497,1.1541188,2.8332133,2.867249,2.044045374,0.532945699,,3.539419604,2.878902808
-0.36971697,-0.9208438,0.99856377,0.538327,1.5484991,0.33567256,1.1609478,0.45149228,-0.11429016,-0.30316412,-0.21555388,2.1766987,0.82588524,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,0.7202241,1.6627966,-0.53628653,-0.23547171,-1.0712137,0.4626428,-0.2756881,-0.7011942,2.1972246,2.0130944,2.495549402,-0.178625022,,1.897324148,2.143695676
-0.36971697,1.0859605,0.20573424,0.538327,-0.64578664,0.33567256,-1.5904984,-1.3894311,-0.11429016,-0.30316412,1.4257721,-1.6130357,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,1.079066,-1.038724,-2.024049,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-0.11836857,-0.53628653,-0.23547171,0.36009088,-0.4692783,0.32929412,-0.17110482,2.4849067,2.2034774,2.405509776,0.154532032,,3.09051339,2.331420389
-0.36971697,-0.9208438,0.20573424,0.538327,1.5484991,0.33567256,-0.6733497,1.371954,0.68828076,0.85105103,-1.0362169,-1.6130357,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-0.2565605,-1.0089512,-0.53628653,-1.0355692,1.0757432,-0.7022586,0.93427634,1.1541188,2.7725887,2.8177724,1.577097955,0.06114003,,#NUM!,2.540798498
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,0.33567256,0.24379903,-0.4689694,-0.91686106,0.85105103,-0.21555388,-1.6130357,-0.66542757,-0.037954014,3.5148938,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,-0.69038796,-1.0208579,-0.2565605,-1.0089512,-0.53628653,-1.0355692,-0.35556144,-0.7022586,-1.4856526,-0.966239,0,0.9458773,2.90655813,-0.381800599,,#NUM!,1.748289703
-0.36971697,-0.9208438,-1.3799248,-1.8576071,-0.64578664,0.33567256,-1.5904984,-1.3894311,-0.11429016,-0.30316412,1.4257721,0.2818315,-0.66542757,-0.037954014,2.1847064,2.626785,0.78772634,-0.9267273,-1.038724,-2.024049,0.2309401,0.4489108,1.4484609,-1.0208579,-0.2565605,0.77221406,0.6244432,1.3647232,1.0757432,-0.4692783,-0.8806703,-1.2312837,1.7917595,2.0126302,2.602466702,-0.047305244,,1.911972631,2.020548469
-0.36971697,-0.9208438,0.20573424,0.538327,1.5484991,0.33567256,-0.6733497,-0.4689694,0.68828076,-0.30316412,-1.0362169,0.2818315,0.82588524,-0.037954014,-0.47566825,2.626785,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,0.7202241,0.77221406,0.6244432,0.56462574,1.0757432,-0.003317757,0.32929412,0.35898462,2.5649493,2.5396566,2.113459098,0.185871938,,2.249881629,2.472787393
-0.36971697,-0.9208438,-1.3799248,0.538327,-0.64578664,0.33567256,-0.6733497,-1.3894311,0.68828076,-0.30316412,1.4257721,-1.6130357,2.317198,1.1613928,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,1.1736394,-1.233345,-1.0089512,-0.53628653,-1.0355692,0.36009088,-0.23629804,-0.2756881,0.35898462,2.5649493,2.672173,2.362338611,-0.275719946,,1.720219406,2.456604642
-0.36971697,1.0859605,-0.58709526,-1.8576071,-0.64578664,0.33567256,0.24379903,0.45149228,0.68828076,0.85105103,1.4257721,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,-1.0089512,1.7851729,1.3647232,1.0757432,0.22966252,-0.8806703,-0.43614954,2.3978953,2.135615,2.88194958,-0.125147539,,1.522548863,2.285587882
